Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
26800,1973,5,16,136,19.14000000000000,7.67666666700000,8.67000000000000,18.50666667000000,19.16556667000000,31.53800000000000,2.27666666700000,78.70000000000000,48.60000000000000,13.4840579700000,0.6440579710000
26801,1973,5,17,137,18.66666667000000,8.67000000000000,7.98666666700000,19.14000000000000,18.43436667000000,31.57400000000000,2.67333333300000,75.56666666666670,55.90000000000000,13.2318840600000,0.6056521740000
26802,1973,5,18,138,20.19000000000000,7.98666666700000,8.13000000000000,18.66666667000000,21.22296667000000,30.98100000000000,3.13000000000000,77.13333333333330,45.50000000000000,11.8022397900000,0.5627272730000
26803,1973,5,19,139,19.39666667000000,8.13000000000000,8.68000000000000,20.19000000000000,20.41330000000000,31.70400000000000,3.64333333300000,78.43333333333330,51.66666666666670,12.8013834000000,0.6571936760000
26804,1973,5,20,140,20.81666667000000,8.68000000000000,9.38666666700000,19.39666667000000,19.01456667000000,29.42700000000000,3.92666666700000,78.66666666666670,51.80000000000000,12.8057971000000,0.6404347830000
26805,1973,5,21,141,20.55666667000000,9.38666666700000,9.44333333300000,20.81666667000000,19.73576667000000,31.23600000000000,1.60000000000000,81.40000000000000,52.46666666666670,11.6077733900000,0.6726086960000
26806,1973,5,22,142,21.70666667000000,9.44333333300000,9.12666666700000,20.55666667000000,22.65693333000000,31.58500000000000,2.77666666700000,76.03333333333330,48.26666666666670,12.2668840600000,0.5395579710000
26807,1973,5,23,143,21.49000000000000,9.12666666700000,10.44666667000000,21.70666667000000,20.49226667000000,31.74800000000000,3.54000000000000,76.56666666666670,47.63333333333330,11.1260869600000,0.5639130430000
26808,1973,5,24,144,21.31000000000000,10.44666667000000,10.41666667000000,21.49000000000000,20.51230000000000,31.33400000000000,2.49000000000000,77.70000000000000,51.96666666666670,10.7733333300000,0.6612608700000
26809,1973,5,25,145,20.62666667000000,10.41666667000000,9.46000000000000,21.31000000000000,21.66420000000000,31.59400000000000,1.82000000000000,77.40000000000000,51.70000000000000,12.3333333300000,0.6128985510000
26810,1973,5,26,146,19.82666667000000,9.46000000000000,9.70333333300000,20.62666667000000,20.14506667000000,33.01700000000000,3.84333333300000,77.70000000000000,51.16666666666670,12.8985507200000,0.6804347830000
26811,1973,5,27,147,20.57000000000000,9.70333333300000,9.87333333300000,19.82666667000000,19.23846667000000,32.41100000000000,2.76333333300000,79.36666666666670,51.33333333333330,10.7695652200000,0.6343478260000
26812,1973,5,28,148,21.95000000000000,9.87333333300000,10.60666667000000,20.57000000000000,22.00020000000000,32.15600000000000,2.03666666700000,76.90000000000000,48.46666666666670,10.9304347800000,0.5543478260000
26813,1973,5,29,149,22.11666667000000,10.60666667000000,10.86333333000000,21.95000000000000,22.00000000000000,31.98400000000000,2.03666666700000,76.13333333333330,48.00000000000000,9.9623188410000,0.5769565220000
26814,1973,5,30,150,22.26000000000000,10.86333333000000,11.98333333000000,22.11666667000000,20.90576667000000,31.81300000000000,1.48000000000000,75.70000000000000,52.36666666666670,11.0971014500000,0.5988405800000
26815,1973,5,31,151,23.16333333000000,11.98333333000000,12.01000000000000,22.26000000000000,18.87273333000000,31.90200000000000,4.63666666700000,78.63333333333330,58.23333333333330,12.4666666700000,0.7072463770000
26816,1973,6,1,152,21.55666667000000,12.01000000000000,10.70333333000000,23.16333333000000,19.04890000000000,32.27200000000000,2.05666666700000,78.10000000000000,55.20000000000000,12.7517598300000,0.6778191860000
26817,1973,6,2,153,21.69000000000000,10.70333333000000,10.30666667000000,21.55666667000000,21.75950000000000,32.21600000000000,4.48333333300000,77.86666666666670,53.00000000000000,11.9868247700000,0.6127733860000
26818,1973,6,3,154,21.31000000000000,10.30666667000000,10.69000000000000,21.69000000000000,20.97626667000000,32.48800000000000,2.24333333300000,79.33333333333330,51.66666666666670,11.9289855100000,0.6044927540000
26819,1973,6,4,155,21.79000000000000,10.69000000000000,10.87000000000000,21.31000000000000,21.39616667000000,31.40300000000000,0.72666666700000,77.10000000000000,49.10000000000000,10.3509316800000,0.5839475500000
26820,1973,6,5,156,22.04666667000000,10.87000000000000,10.57666667000000,21.79000000000000,21.54296667000000,31.85000000000000,2.37000000000000,80.90000000000000,50.26666666666670,12.4315789500000,0.6131426390000
26821,1973,6,6,157,22.34666667000000,10.57666667000000,11.60333333000000,22.04666667000000,23.02373333000000,32.06000000000000,3.31666666700000,77.30000000000000,51.26666666666670,12.6151828800000,0.5934575570000
26822,1973,6,7,158,22.89333333000000,11.60333333000000,12.36000000000000,22.34666667000000,21.78376667000000,31.18300000000000,4.25333333300000,81.36666666666670,50.33333333333330,11.7550065900000,0.6950131750000
26823,1973,6,8,159,22.73000000000000,12.36000000000000,11.96666667000000,22.89333333000000,20.34726667000000,30.39500000000000,1.84666666700000,82.73333333333330,53.10000000000000,11.5662525900000,0.6452933060000
26824,1973,6,9,160,22.88666667000000,11.96666667000000,12.05333333000000,22.73000000000000,21.24273333000000,32.15500000000000,2.44000000000000,79.43333333333330,53.50000000000000,12.2231884100000,0.5981159420000
26825,1973,6,10,161,23.38666667000000,12.05333333000000,12.47666667000000,22.88666667000000,21.88920000000000,33.20000000000000,2.16000000000000,77.70000000000000,49.93333333333330,12.4753623200000,0.5611594200000
26826,1973,6,11,162,23.30333333000000,12.47666667000000,12.33000000000000,23.38666667000000,22.94696667000000,33.22100000000000,3.53333333300000,77.46666666666670,47.86666666666670,12.9391304300000,0.6468115940000
26827,1973,6,12,163,22.71333333000000,12.33000000000000,12.03666667000000,23.30333333000000,18.39690000000000,31.15500000000000,5.53000000000000,79.16666666666670,58.56666666666670,12.1000000000000,0.6713043480000
26828,1973,6,13,164,23.80666667000000,12.03666667000000,12.61333333000000,22.71333333000000,22.12090000000000,34.41700000000000,0.98333333300000,80.66666666666670,49.90000000000000,11.6188405800000,0.5572463770000
26829,1973,6,14,165,24.17333333000000,12.61333333000000,13.37000000000000,23.80666667000000,22.20693333000000,32.25000000000000,2.44666666700000,77.16666666666670,50.33333333333330,11.6224637700000,0.6513899870000
26830,1973,6,15,166,24.74333333000000,13.37000000000000,14.00333333000000,24.17333333000000,21.99500000000000,33.21400000000000,3.54333333300000,79.16666666666670,53.43333333333330,11.1579710100000,0.6169565220000
26831,1973,6,16,167,24.20666667000000,14.00333333000000,13.55666667000000,24.74333333000000,18.50516667000000,31.65500000000000,5.65666666700000,80.20000000000000,59.30000000000000,12.3202898600000,0.6685507250000
26832,1973,6,17,168,24.54000000000000,13.55666667000000,13.60000000000000,24.20666667000000,22.30740000000000,31.55700000000000,3.55333333300000,82.96666666666670,54.06666666666670,11.0028985500000,0.6284057970000
26833,1973,6,18,169,24.57666667000000,13.60000000000000,14.02000000000000,24.54000000000000,22.20640000000000,31.83500000000000,1.55666666700000,82.06666666666670,52.26666666666670,11.4057971000000,0.5695652170000
26834,1973,6,19,170,24.65333333000000,14.02000000000000,14.32666667000000,24.57666667000000,20.86516667000000,32.24900000000000,0.93000000000000,80.40000000000000,57.13333333333330,9.6133069830000,0.6212845850000
26835,1973,6,20,171,25.21666667000000,14.32666667000000,14.83333333000000,24.65333333000000,22.55710000000000,33.81900000000000,3.37333333300000,79.53333333333330,50.33333333333330,11.0159420300000,0.5969565220000
26836,1973,6,21,172,24.95666667000000,14.83333333000000,14.45666667000000,25.21666667000000,21.40183333000000,32.13600000000000,2.90333333300000,82.56666666666670,54.63333333333330,9.8413702240000,0.6216798420000
26837,1973,6,22,173,24.99000000000000,14.45666667000000,14.12333333000000,24.95666667000000,20.85770000000000,31.04300000000000,4.21000000000000,81.20000000000000,53.30000000000000,11.4130434800000,0.6428985510000
26838,1973,6,23,174,25.00666667000000,14.12333333000000,13.46000000000000,24.99000000000000,21.38260000000000,33.27700000000000,3.53666666700000,84.16666666666670,54.16666666666670,12.3975625800000,0.5516139660000
26839,1973,6,24,175,24.41333333000000,13.46000000000000,13.77666667000000,25.00666667000000,22.31010000000000,33.90100000000000,2.67666666700000,81.90000000000000,49.56666666666670,11.4579710100000,0.5682608700000
26840,1973,6,25,176,24.57666667000000,13.77666667000000,14.59333333000000,24.41333333000000,21.59116667000000,31.72400000000000,4.62333333300000,80.86666666666670,58.13333333333330,10.9971014500000,0.6602898550000
26841,1973,6,26,177,25.18333333000000,14.59333333000000,14.96000000000000,24.57666667000000,20.01306667000000,31.91700000000000,5.03000000000000,85.20000000000000,56.06666666666670,11.7695652200000,0.6317391300000
26842,1973,6,27,178,25.54666667000000,14.96000000000000,14.76666667000000,25.18333333000000,21.45113333000000,30.82500000000000,5.09000000000000,83.76666666666670,54.96666666666670,11.6159420300000,0.5969565220000
26843,1973,6,28,179,25.19333333000000,14.76666667000000,14.56333333000000,25.54666667000000,23.20753333000000,30.71100000000000,1.52333333300000,82.43333333333330,53.36666666666670,11.5188405800000,0.5615942030000
26844,1973,6,29,180,24.52666667000000,14.56333333000000,14.66666667000000,25.19333333000000,19.55866667000000,31.57500000000000,2.49000000000000,82.00000000000000,59.93333333333330,11.0391304300000,0.6114492750000
26845,1973,6,30,181,25.03000000000000,14.66666667000000,14.59666667000000,24.52666667000000,22.59896667000000,32.97100000000000,2.29333333300000,81.86666666666670,50.93333333333330,10.7521739100000,0.5856521740000
26846,1973,7,1,182,24.97000000000000,14.59666667000000,14.68333333000000,25.03000000000000,20.40113333000000,32.87200000000000,3.31333333300000,82.63333333333330,53.36666666666670,11.0072463800000,0.6492753620000
26847,1973,7,2,183,25.77000000000000,14.68333333000000,14.35000000000000,24.97000000000000,22.62456667000000,31.28400000000000,2.46000000000000,82.40000000000000,51.80000000000000,11.0318840600000,0.5997101450000
26848,1973,7,3,184,26.13000000000000,14.35000000000000,14.78000000000000,25.77000000000000,22.81166667000000,31.83100000000000,2.16333333300000,83.03333333333330,49.86666666666670,10.4339920900000,0.5711660080000
26849,1973,7,4,185,25.39666667000000,14.78000000000000,15.31000000000000,26.13000000000000,21.49796667000000,30.19400000000000,2.73666666700000,81.66666666666670,56.23333333333330,10.6345849800000,0.6400988140000
26850,1973,7,5,186,26.70666667000000,15.31000000000000,15.43333333000000,25.39666667000000,21.96683333000000,30.48200000000000,1.94333333300000,82.40000000000000,53.06666666666670,10.1710144900000,0.5702898550000
26851,1973,7,6,187,27.19000000000000,15.43333333000000,16.00000000000000,26.70666667000000,23.55693333000000,30.14800000000000,0.68000000000000,82.26666666666670,49.60000000000000,10.2217391300000,0.5210144930000
26852,1973,7,7,188,27.11000000000000,16.00000000000000,15.92333333000000,27.19000000000000,23.39090000000000,29.95500000000000,0.54000000000000,80.26666666666670,47.53333333333330,11.7623188400000,0.5510144930000
26853,1973,7,8,189,26.83000000000000,15.92333333000000,16.19666667000000,27.11000000000000,22.96703333000000,30.64700000000000,3.17000000000000,81.13333333333330,52.60000000000000,10.6376811600000,0.6092753620000
26854,1973,7,9,190,26.67000000000000,16.19666667000000,15.32666667000000,26.83000000000000,23.57150000000000,30.79900000000000,4.38666666700000,84.56666666666670,51.53333333333330,11.4347826100000,0.5465217390000
26855,1973,7,10,191,25.00666667000000,15.32666667000000,13.94666667000000,26.67000000000000,23.35903333000000,30.92600000000000,3.18666666700000,82.36666666666670,49.33333333333330,12.3739130400000,0.5068115940000
26856,1973,7,11,192,25.52000000000000,13.94666667000000,14.74666667000000,25.00666667000000,22.31486667000000,29.37000000000000,1.40666666700000,82.76666666666670,48.23333333333330,11.3333333300000,0.4905797100000
26857,1973,7,12,193,26.47000000000000,14.74666667000000,15.39000000000000,25.52000000000000,21.75573333000000,29.39400000000000,2.13333333300000,82.10000000000000,51.43333333333330,10.2289855100000,0.5089855070000
26858,1973,7,13,194,26.73666667000000,15.39000000000000,15.77666667000000,26.47000000000000,21.19610000000000,28.39600000000000,2.60333333300000,80.06666666666670,51.66666666666670,11.6376811600000,0.5882608700000
26859,1973,7,14,195,26.79333333000000,15.77666667000000,16.56666667000000,26.73666667000000,20.24566667000000,30.38500000000000,4.24333333300000,81.00000000000000,55.36666666666670,10.7889855100000,0.6087463770000
26860,1973,7,15,196,27.11333333000000,16.56666667000000,15.91666667000000,26.79333333000000,21.84276667000000,30.89000000000000,2.79333333300000,82.83333333333330,54.46666666666670,10.2087395700000,0.5672777460000
26861,1973,7,16,197,26.85000000000000,15.91666667000000,15.61666667000000,27.11333333000000,22.07920000000000,28.78500000000000,3.12333333300000,84.73333333333330,52.00000000000000,10.9006982900000,0.5545454550000
26862,1973,7,17,198,26.93666667000000,15.61666667000000,16.28333333000000,26.85000000000000,20.88680000000000,30.10300000000000,4.18000000000000,84.20000000000000,57.16666666666670,9.8112648220000,0.5781818180000
26863,1973,7,18,199,27.73000000000000,16.28333333000000,16.40666667000000,26.93666667000000,21.39073333000000,29.69800000000000,3.07333333300000,86.46666666666670,54.56666666666670,9.4449275360000,0.5597101450000
26864,1973,7,19,200,27.07000000000000,16.40666667000000,16.75666667000000,27.73000000000000,20.51640000000000,29.46000000000000,3.20666666700000,83.83333333333330,53.96666666666670,10.4691511400000,0.6655417530000
26865,1973,7,20,201,27.24000000000000,16.75666667000000,15.94000000000000,27.07000000000000,20.09816667000000,27.03300000000000,3.43333333300000,84.40000000000000,55.83333333333330,10.4942029000000,0.6073913040000
26866,1973,7,21,202,26.68666667000000,15.94000000000000,15.13333333000000,27.24000000000000,20.95256667000000,30.97400000000000,1.75000000000000,79.86666666666670,53.66666666666670,10.9220442400000,0.5473913040000
26867,1973,7,22,203,26.32333333000000,15.13333333000000,15.34333333000000,26.68666667000000,22.64940000000000,30.51400000000000,2.69333333300000,80.00000000000000,47.50000000000000,11.1579710100000,0.5117391300000
26868,1973,7,23,204,26.60000000000000,15.34333333000000,15.15666667000000,26.32333333000000,22.13830000000000,30.24100000000000,4.21333333300000,83.10000000000000,52.00000000000000,9.6942028990000,0.5133333330000
26869,1973,7,24,205,26.75333333000000,15.15666667000000,15.79666667000000,26.60000000000000,19.92806667000000,31.15200000000000,4.70000000000000,84.20000000000000,55.53333333333330,8.8069169960000,0.5851581030000
26870,1973,7,25,206,27.10666667000000,15.79666667000000,16.12333333000000,26.75333333000000,20.81296667000000,29.32500000000000,1.99666666700000,85.16666666666670,49.53333333333330,10.0572463800000,0.5153030300000
26871,1973,7,26,207,26.41000000000000,16.12333333000000,15.39666667000000,27.10666667000000,20.16710000000000,29.26700000000000,3.18333333300000,84.40000000000000,57.23333333333330,10.1985507200000,0.5726086960000
26872,1973,7,27,208,25.90333333000000,15.39666667000000,15.21333333000000,26.41000000000000,19.97186667000000,29.00800000000000,2.96000000000000,84.33333333333330,56.50000000000000,10.1855072500000,0.5689855070000
26873,1973,7,28,209,25.53000000000000,15.21333333000000,15.41666667000000,25.90333333000000,20.11040000000000,28.05200000000000,3.01000000000000,84.93333333333330,55.46666666666670,10.9130434800000,0.6581159420000
26874,1973,7,29,210,25.94666667000000,15.41666667000000,15.03333333000000,25.53000000000000,19.41513333000000,27.51200000000000,3.48333333300000,85.33333333333330,53.90000000000000,9.8358366270000,0.5726613970000
26875,1973,7,30,211,25.90000000000000,15.03333333000000,14.92000000000000,25.94666667000000,21.12570000000000,27.53100000000000,2.50000000000000,84.36666666666670,53.83333333333330,9.6782608700000,0.5272463770000
26876,1973,7,31,212,25.73333333000000,14.92000000000000,15.40666667000000,25.90000000000000,18.42933333000000,27.90400000000000,2.46333333300000,84.46666666666670,58.46666666666670,9.5688405800000,0.5910547500000
